County,Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonth,Region,SaleMonthIndex,Region_Encoded
Dublin,565000.0,0,0,0,2025,1,DUBLIN3,109,436891.4090909091
Cork,100000.0,0,0,0,2025,7,Cork,115,332809.9636419753
Wexford,730000.0,0,0,0,2025,11,Wexford,119,266697.7752586207
Wicklow,330396.0,0,1,1,2025,12,Wicklow,120,426834.4135433071
Dublin,252193.0,0,1,1,2025,4,DUBLIN_OTHER,112,466855.7625408942
Dublin,835000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Kerry,440000.0,0,0,0,2025,8,Kerry,116,249611.46325757576
Westmeath,405000.0,0,0,0,2025,10,Westmeath,118,272065.47139130434
Monaghan,185000.0,0,0,0,2025,1,Monaghan,109,202852.17533333335
Longford,93000.0,0,0,0,2025,4,Longford,112,167792.85714285713
Wexford,280000.0,0,0,0,2025,3,Wexford,111,266697.7752586207
Cork,330000.0,0,0,0,2025,10,Cork,118,332809.9636419753
Longford,40000.0,0,0,0,2025,11,Longford,119,167792.85714285713
Mayo,226000.0,0,0,0,2025,6,Mayo,114,199755.85739130434
Dublin,971064.79,0,1,1,2025,5,DUBLIN_OTHER,113,466855.7625408942
Clare,650000.0,0,0,0,2025,6,Clare,114,266956.67466666666
Waterford,950000.0,0,0,0,2025,1,Waterford,109,263129.8463855422
Kildare,355000.0,0,1,1,2025,3,Kildare,111,375494.4887462687
Meath,200000.0,0,0,0,2025,7,Meath,115,354279.6646825397
Cork,312775.0,0,1,1,2025,12,Cork,120,332809.9636419753
Dublin,414096.92,0,1,1,2025,12,DUBLIN_OTHER,120,466855.7625408942
Kerry,305000.0,0,0,0,2025,3,Kerry,111,249611.46325757576
Carlow,327000.0,0,0,0,2025,9,Carlow,117,256715.61980000001
Westmeath,300000.0,0,0,0,2025,5,Westmeath,113,272065.47139130434
Limerick,274000.0,0,0,0,2025,6,Limerick,114,285224.8149197861
Dublin,352400.0,0,1,1,2025,3,DUBLIN15,111,405821.455
Dublin,430000.0,0,0,0,2025,11,DUBLIN18,119,559490.5522222222
Wicklow,465000.0,0,0,0,2025,12,Wicklow,120,426834.4135433071
Kildare,255000.0,0,0,0,2025,3,Kildare,111,375494.4887462687
Dublin,282000.0,0,0,0,2025,12,DUBLIN22,120,315188.11723404255
Dublin,880000.0,0,0,0,2025,2,DUBLIN4,110,543378.9373015872
Dublin,240000.0,0,0,0,2025,10,DUBLIN7,118,455921.1052631579
Carlow,399995.0,0,0,0,2025,3,Carlow,111,256715.61980000001
Limerick,50000.0,0,0,0,2025,4,Limerick,112,285224.8149197861
Kerry,240000.0,0,0,0,2025,8,Kerry,116,249611.46325757576
Dublin,779000.0,0,0,0,2025,10,DUBLIN18,118,559490.5522222222
Longford,38000.0,0,0,0,2025,12,Longford,120,167792.85714285713
Meath,371500.0,0,0,0,2025,9,Meath,117,354279.6646825397
Sligo,180000.0,0,0,0,2025,4,Sligo,112,224591.93564102566
Mayo,101000.0,0,0,0,2025,12,Mayo,120,199755.85739130434
Louth,355000.0,0,0,0,2025,8,Louth,116,299132.04469135805
Galway,389250.0,0,1,1,2025,11,Galway,119,320858.6484132841
Kilkenny,45000.0,0,0,0,2025,4,Kilkenny,112,304477.99889908254
Dublin,555000.0,0,0,0,2025,7,DUBLIN12,115,412896.22641509434
Dublin,558590.3,0,1,1,2025,8,DUBLIN11,116,313145.6559183674
Cork,400000.0,0,0,0,2025,1,Cork,109,332809.9636419753
Galway,484581.0,0,1,1,2025,9,Galway,117,320858.6484132841
Meath,339207.0,0,1,1,2025,8,Meath,116,354279.6646825397
Westmeath,389500.0,0,0,0,2025,11,Westmeath,119,272065.47139130434
Cork,405000.0,0,0,0,2025,12,Cork,120,332809.9636419753
Dublin,500000.0,0,0,0,2025,8,DUBLIN24,116,363528.69811320753
Cork,295650.0,0,0,0,2025,8,Cork,116,332809.9636419753
Cork,1600000.0,0,0,0,2025,8,Cork,116,332809.9636419753
Donegal,250000.0,0,0,0,2025,12,Donegal,120,206605.21482993197
Cork,230000.0,0,0,0,2025,4,Cork,112,332809.9636419753
Waterford,280000.0,0,0,0,2025,5,Waterford,113,263129.8463855422
Wicklow,305000.0,0,0,0,2025,12,Wicklow,120,426834.4135433071
Cork,320000.0,0,0,0,2025,5,Cork,113,332809.9636419753
Cork,320000.0,0,0,0,2025,2,Cork,110,332809.9636419753
Dublin,405286.34,0,1,1,2025,7,DUBLIN_OTHER,115,466855.7625408942
Meath,430000.0,0,0,0,2025,9,Meath,117,354279.6646825397
Westmeath,223000.0,0,0,0,2025,9,Westmeath,117,272065.47139130434
Clare,274000.0,0,0,0,2025,4,Clare,112,266956.67466666666
Galway,200000.0,0,0,0,2025,10,Galway,118,320858.6484132841
Westmeath,330396.47,0,1,1,2025,9,Westmeath,117,272065.47139130434
Cork,1700000.0,0,0,0,2025,5,Cork,113,332809.9636419753
Limerick,300000.0,0,0,0,2025,4,Limerick,112,285224.8149197861
Limerick,690000.0,0,0,0,2025,1,Limerick,109,285224.8149197861
Dublin,295000.0,0,0,0,2025,6,DUBLIN24,114,363528.69811320753
Dublin,493000.0,0,0,0,2025,2,DUBLIN_OTHER,110,466855.7625408942
Dublin,374449.0,0,1,1,2025,6,DUBLIN_OTHER,114,466855.7625408942
Dublin,1100000.0,0,0,0,2025,2,DUBLIN_OTHER,110,466855.7625408942
Meath,383259.91,0,1,1,2025,4,Meath,112,354279.6646825397
Donegal,180000.0,0,0,0,2025,7,Donegal,115,206605.21482993197
Meath,475000.0,0,0,0,2025,5,Meath,113,354279.6646825397
Dublin,375000.0,0,0,0,2025,11,DUBLIN_OTHER,119,466855.7625408942
Clare,100000.0,0,0,0,2025,3,Clare,111,266956.67466666666
Waterford,295000.0,0,0,0,2025,2,Waterford,110,263129.8463855422
Sligo,350000.0,0,0,0,2025,12,Sligo,120,224591.93564102566
Dublin,505000.0,0,0,0,2025,12,DUBLIN7,120,455921.1052631579
Sligo,540000.0,0,0,0,2025,8,Sligo,116,224591.93564102566
Cork,655000.0,0,0,0,2025,3,Cork,111,332809.9636419753
Donegal,252500.0,0,0,0,2025,8,Donegal,116,206605.21482993197
Dublin,347000.0,1,0,0,2025,11,DUBLIN6,119,516157.5416666667
Cork,16089.96,0,0,0,2025,2,Cork,110,332809.9636419753
Wicklow,321739.0,0,1,1,2025,4,Wicklow,112,426834.4135433071
Louth,427000.0,0,0,0,2025,6,Louth,114,299132.04469135805
Cork,350000.0,0,0,0,2025,8,Cork,116,332809.9636419753
Louth,188000.0,1,0,0,2025,6,Louth,114,299132.04469135805
Dublin,285000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Galway,50000.0,0,0,0,2025,7,Galway,115,320858.6484132841
Cork,371000.0,0,0,0,2025,2,Cork,110,332809.9636419753
Kerry,150000.0,0,0,0,2025,6,Kerry,114,249611.46325757576
Meath,415000.0,0,0,0,2025,8,Meath,116,354279.6646825397
Dublin,700000.0,0,0,0,2025,4,DUBLIN14,112,564947.9166666666
Galway,220000.0,0,0,0,2025,9,Galway,117,320858.6484132841
Wicklow,590308.0,0,1,1,2025,7,Wicklow,115,426834.4135433071
Dublin,1343612.23,0,1,1,2025,8,DUBLIN_OTHER,116,466855.7625408942
Mayo,105000.0,0,0,0,2025,6,Mayo,114,199755.85739130434
Kildare,460000.0,0,0,0,2025,6,Kildare,114,375494.4887462687
Dublin,330000.0,0,0,0,2025,1,DUBLIN11,109,313145.6559183674
Cork,330000.0,0,0,0,2025,6,Cork,114,332809.9636419753
Louth,250000.0,0,0,0,2025,12,Louth,120,299132.04469135805
Kerry,100000.0,0,0,0,2025,10,Kerry,118,249611.46325757576
Kildare,267000.0,1,1,1,2025,9,Kildare,117,375494.4887462687
Dublin,442000.0,0,0,0,2025,1,DUBLIN_OTHER,109,466855.7625408942
Sligo,150000.0,1,0,0,2025,9,Sligo,117,224591.93564102566
Dublin,475900.0,0,1,1,2025,12,DUBLIN_OTHER,120,466855.7625408942
Kilkenny,594714.0,0,1,1,2025,1,Kilkenny,109,304477.99889908254
Dublin,560000.0,0,0,0,2025,6,DUBLIN15,114,405821.455
Galway,350000.0,0,0,0,2025,7,Galway,115,320858.6484132841
Meath,608000.0,0,0,0,2025,10,Meath,118,354279.6646825397
Dublin,450000.0,0,0,0,2025,9,DUBLIN24,117,363528.69811320753
Laois,268722.47,0,1,1,2025,9,Laois,117,254992.77745762712
Dublin,396000.0,0,0,0,2025,8,DUBLIN22,116,315188.11723404255
Kildare,115000.0,0,0,0,2025,5,Kildare,113,375494.4887462687
Limerick,180000.0,0,0,0,2025,10,Limerick,118,285224.8149197861
Dublin,436122.0,0,1,1,2025,9,DUBLIN_OTHER,117,466855.7625408942
Roscommon,135000.0,0,0,0,2025,11,Roscommon,119,204320.68354430379
Dublin,405000.0,0,0,0,2025,1,DUBLIN16,109,552328.9268292683
Kildare,342731.0,0,1,1,2025,7,Kildare,115,375494.4887462687
Limerick,330000.0,0,0,0,2025,5,Limerick,113,285224.8149197861
Tipperary,130000.0,0,0,0,2025,7,Tipperary,115,229921.62304
Dublin,1095000.0,0,0,0,2025,11,DUBLIN15,119,405821.455
Dublin,640000.0,0,0,0,2025,2,DUBLIN_OTHER,110,466855.7625408942
Kilkenny,361000.0,0,0,0,2025,3,Kilkenny,111,304477.99889908254
Cork,318187.66,0,1,1,2025,6,Cork,114,332809.9636419753
Wicklow,215000.0,0,0,0,2025,1,Wicklow,109,426834.4135433071
Meath,515000.0,0,0,0,2025,6,Meath,114,354279.6646825397
Westmeath,215000.0,0,0,0,2025,5,Westmeath,113,272065.47139130434
Cork,286000.0,0,0,0,2025,7,Cork,115,332809.9636419753
Dublin,700000.0,0,0,0,2025,4,DUBLIN16,112,552328.9268292683
Dublin,415000.0,0,0,0,2025,2,DUBLIN_OTHER,110,466855.7625408942
Dublin,1020000.0,0,0,0,2025,10,DUBLIN14,118,564947.9166666666
Cork,392071.0,0,1,1,2025,5,Cork,113,332809.9636419753
Cork,277000.0,0,0,0,2025,6,Cork,114,332809.9636419753
Dublin,520000.0,0,0,0,2025,9,DUBLIN_OTHER,117,466855.7625408942
Donegal,145000.0,0,0,0,2025,2,Donegal,110,206605.21482993197
Dublin,870000.0,0,0,0,2025,6,DUBLIN18,114,559490.5522222222
Longford,138000.0,0,0,0,2025,3,Longford,111,167792.85714285713
Kildare,393500.0,0,0,0,2025,9,Kildare,117,375494.4887462687
Dublin,466960.35,0,1,1,2025,4,DUBLIN_OTHER,112,466855.7625408942
Cork,104175.0,0,0,0,2025,8,Cork,116,332809.9636419753
Cavan,350000.0,0,0,0,2025,11,Cavan,119,221748.3064102564
Louth,295000.0,0,0,0,2025,4,Louth,112,299132.04469135805
Dublin,506000.0,0,0,0,2025,9,DUBLIN24,117,363528.69811320753
Dublin,405000.0,0,0,0,2025,7,DUBLIN7,115,455921.1052631579
Offaly,100000.0,0,0,0,2025,11,Offaly,119,219377.1669318182
Dublin,362000.0,0,0,0,2025,9,DUBLIN22,117,315188.11723404255
Cork,645000.0,0,0,0,2025,6,Cork,114,332809.9636419753
Dublin,370000.0,0,0,0,2025,12,DUBLIN24,120,363528.69811320753
Galway,695000.0,0,0,0,2025,6,Galway,114,320858.6484132841
Dublin,380000.0,0,0,0,2025,8,DUBLIN24,116,363528.69811320753
Meath,415000.0,0,0,0,2025,1,Meath,109,354279.6646825397
Cork,370000.0,0,0,0,2025,12,Cork,120,332809.9636419753
Kerry,260000.0,0,0,0,2025,6,Kerry,114,249611.46325757576
Westmeath,273127.0,0,1,1,2025,9,Westmeath,117,272065.47139130434
Dublin,1100000.0,0,0,0,2025,8,DUBLIN_OTHER,116,466855.7625408942
Dublin,255500.0,0,0,0,2025,10,DUBLIN_OTHER,118,466855.7625408942
Kerry,470000.0,0,0,0,2025,2,Kerry,110,249611.46325757576
Clare,426000.0,0,0,0,2025,1,Clare,109,266956.67466666666
Dublin,725000.0,0,0,0,2025,5,DUBLIN1,113,311939.70625
Dublin,640000.0,0,0,0,2025,5,DUBLIN14,113,564947.9166666666
Sligo,560000.0,0,0,0,2025,5,Sligo,113,224591.93564102566
Clare,120000.0,0,0,0,2025,5,Clare,113,266956.67466666666
Kilkenny,272000.0,0,0,0,2025,12,Kilkenny,120,304477.99889908254
Louth,397000.0,0,0,0,2025,6,Louth,114,299132.04469135805
Cork,260000.0,0,0,0,2025,6,Cork,114,332809.9636419753
Laois,335000.0,0,1,1,2025,12,Laois,120,254992.77745762712
Louth,334856.0,0,1,1,2025,10,Louth,118,299132.04469135805
Kerry,385000.0,0,0,0,2025,12,Kerry,120,249611.46325757576
Waterford,395044.05,0,1,1,2025,12,Waterford,120,263129.8463855422
Wexford,814977.97,0,1,1,2025,7,Wexford,115,266697.7752586207
Kildare,710000.0,0,0,0,2025,7,Kildare,115,375494.4887462687
Cork,545000.0,0,0,0,2025,3,Cork,111,332809.9636419753
Cork,1205946.0,0,1,1,2025,6,Cork,114,332809.9636419753
Kerry,750000.0,0,0,0,2025,10,Kerry,118,249611.46325757576
Roscommon,175000.0,0,0,0,2025,2,Roscommon,110,204320.68354430379
Sligo,595000.0,0,0,0,2025,12,Sligo,120,224591.93564102566
Cork,655000.0,0,0,0,2025,9,Cork,117,332809.9636419753
Cork,400000.0,0,0,0,2025,6,Cork,114,332809.9636419753
Limerick,395000.0,0,0,0,2025,2,Limerick,110,285224.8149197861
Galway,3025000.0,1,0,0,2025,2,Galway,110,320858.6484132841
Galway,1900000.0,0,0,0,2025,9,Galway,117,320858.6484132841
Tipperary,302000.0,0,0,0,2025,6,Tipperary,114,229921.62304
Galway,285000.0,0,0,0,2025,10,Galway,118,320858.6484132841
Monaghan,120000.0,0,0,0,2025,10,Monaghan,118,202852.17533333335
Kilkenny,258000.0,0,0,0,2025,4,Kilkenny,112,304477.99889908254
Mayo,280000.0,0,0,0,2025,10,Mayo,118,199755.85739130434
Wexford,350000.0,0,0,0,2025,8,Wexford,116,266697.7752586207
Dublin,710000.0,0,0,0,2025,12,DUBLIN9,120,453387.7551020408
Cork,535000.0,0,0,0,2025,7,Cork,115,332809.9636419753
Wicklow,365000.0,0,0,0,2025,5,Wicklow,113,426834.4135433071
Galway,235000.0,0,0,0,2025,8,Galway,116,320858.6484132841
Dublin,546255.51,0,1,1,2025,5,DUBLIN_OTHER,113,466855.7625408942
Kerry,170000.0,0,0,0,2025,2,Kerry,110,249611.46325757576
Meath,336000.0,0,0,0,2025,4,Meath,112,354279.6646825397
Cork,300000.0,0,0,0,2025,2,Cork,110,332809.9636419753
Waterford,690000.0,0,0,0,2025,8,Waterford,116,263129.8463855422
Galway,124000.0,0,0,0,2025,12,Galway,120,320858.6484132841
Cork,432500.0,0,1,1,2025,9,Cork,117,332809.9636419753
Limerick,272161.0,0,1,1,2025,4,Limerick,112,285224.8149197861
Limerick,445000.0,0,0,0,2025,3,Limerick,111,285224.8149197861
Wicklow,365000.0,1,0,0,2025,12,Wicklow,120,426834.4135433071
Kilkenny,445000.0,0,0,0,2025,5,Kilkenny,113,304477.99889908254
Cork,285000.0,0,0,0,2025,1,Cork,109,332809.9636419753
Westmeath,336237.5,1,1,1,2025,12,Westmeath,120,272065.47139130434
Kilkenny,130000.0,0,0,0,2025,7,Kilkenny,115,304477.99889908254
Dublin,814977.97,0,1,1,2025,5,DUBLIN_OTHER,113,466855.7625408942
Limerick,272161.0,0,1,1,2025,4,Limerick,112,285224.8149197861
Dublin,405000.0,0,0,0,2025,11,DUBLIN5,119,494833.16975
Dublin,320000.0,0,0,0,2025,6,DUBLIN3,114,436891.4090909091
Louth,308000.0,0,0,0,2025,11,Louth,119,299132.04469135805
Kildare,480000.0,0,0,0,2025,7,Kildare,115,375494.4887462687
Wexford,497797.0,0,1,1,2025,4,Wexford,112,266697.7752586207
Kerry,350000.0,0,1,1,2025,6,Kerry,114,249611.46325757576
Meath,340000.0,0,0,0,2025,2,Meath,110,354279.6646825397
Laois,418502.2,0,1,1,2025,1,Laois,109,254992.77745762712
Dublin,450000.0,0,0,0,2025,12,DUBLIN9,120,453387.7551020408
Wicklow,370000.0,0,0,0,2025,8,Wicklow,116,426834.4135433071
Dublin,310000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Cork,295000.0,0,0,0,2025,4,Cork,112,332809.9636419753
Wexford,170000.0,1,0,0,2025,10,Wexford,118,266697.7752586207
Meath,315000.0,0,0,0,2025,7,Meath,115,354279.6646825397
Kerry,240000.0,0,0,0,2025,9,Kerry,117,249611.46325757576
Wexford,490000.0,0,0,0,2025,6,Wexford,114,266697.7752586207
Tipperary,180000.0,0,0,0,2025,10,Tipperary,118,229921.62304
Dublin,915000.0,0,0,0,2025,11,DUBLIN_OTHER,119,466855.7625408942
Wexford,515000.0,0,0,0,2025,10,Wexford,118,266697.7752586207
Dublin,819383.0,0,1,1,2025,9,DUBLIN_OTHER,117,466855.7625408942
Limerick,236000.0,0,0,0,2025,7,Limerick,115,285224.8149197861
Wicklow,339208.0,0,1,1,2025,10,Wicklow,118,426834.4135433071
Westmeath,300000.0,1,0,0,2025,2,Westmeath,110,272065.47139130434
Dublin,615000.0,0,0,0,2025,1,DUBLIN_OTHER,109,466855.7625408942
Dublin,383000.0,0,0,0,2025,7,DUBLIN24,115,363528.69811320753
Dublin,545000.0,0,1,1,2025,12,DUBLIN_OTHER,120,466855.7625408942
Dublin,320000.0,0,0,0,2025,4,DUBLIN12,112,412896.22641509434
Longford,30000.0,0,0,0,2025,4,Longford,112,167792.85714285713
Kildare,409691.0,0,1,1,2025,7,Kildare,115,375494.4887462687
Dublin,535000.0,0,0,0,2025,8,DUBLIN15,116,405821.455
Dublin,515000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Dublin,915000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Cork,297000.0,1,0,0,2025,5,Cork,113,332809.9636419753
Waterford,215000.0,0,0,0,2025,7,Waterford,115,263129.8463855422
Wicklow,185000.0,0,0,0,2025,12,Wicklow,120,426834.4135433071
Meath,210000.0,0,0,0,2025,6,Meath,114,354279.6646825397
Offaly,236000.0,0,0,0,2025,10,Offaly,118,219377.1669318182
Mayo,130000.0,0,0,0,2025,4,Mayo,112,199755.85739130434
Wicklow,800000.0,0,0,0,2025,6,Wicklow,114,426834.4135433071
Kerry,375000.0,0,0,0,2025,6,Kerry,114,249611.46325757576
Kildare,485000.0,0,0,0,2025,7,Kildare,115,375494.4887462687
Sligo,145000.0,0,0,0,2025,5,Sligo,113,224591.93564102566
Dublin,470000.0,0,0,0,2025,11,DUBLIN24,119,363528.69811320753
Meath,850000.0,0,0,0,2025,10,Meath,118,354279.6646825397
Cork,470000.0,0,0,0,2025,3,Cork,111,332809.9636419753
Cork,410000.0,0,0,0,2025,9,Cork,117,332809.9636419753
Clare,745000.0,0,0,0,2025,3,Clare,111,266956.67466666666
Laois,378854.63,0,1,1,2025,9,Laois,117,254992.77745762712
Dublin,210000.0,1,0,0,2025,11,DUBLIN24,119,363528.69811320753
Dublin,330000.0,0,0,0,2025,4,DUBLIN_OTHER,112,466855.7625408942
Dublin,810000.0,0,0,0,2025,6,DUBLIN_OTHER,114,466855.7625408942
Galway,325991.19,0,1,1,2025,6,Galway,114,320858.6484132841
Kerry,310000.0,0,0,0,2025,10,Kerry,118,249611.46325757576
Dublin,405000.0,0,0,0,2025,1,DUBLIN18,109,559490.5522222222
Wexford,358000.0,0,0,0,2025,12,Wexford,120,266697.7752586207
Cork,240000.0,0,0,0,2025,9,Cork,117,332809.9636419753
Cavan,235000.0,0,0,0,2025,7,Cavan,115,221748.3064102564
Kildare,427312.77,0,1,1,2025,12,Kildare,120,375494.4887462687
Cork,46000.0,0,0,0,2025,4,Cork,112,332809.9636419753
Wexford,395000.0,0,0,0,2025,11,Wexford,119,266697.7752586207
Sligo,350000.0,0,0,0,2025,7,Sligo,115,224591.93564102566
Tipperary,90000.0,0,0,0,2025,6,Tipperary,114,229921.62304
Mayo,185000.0,0,0,0,2025,8,Mayo,116,199755.85739130434
Roscommon,150000.0,0,0,0,2025,7,Roscommon,115,204320.68354430379
Galway,275000.0,0,0,0,2025,9,Galway,117,320858.6484132841
Dublin,249662.66,1,1,1,2025,1,DUBLIN_OTHER,109,466855.7625408942
Cavan,400000.0,0,0,0,2025,12,Cavan,120,221748.3064102564
Dublin,450000.0,0,0,0,2025,7,DUBLIN12,115,412896.22641509434
Sligo,299559.47,0,1,1,2025,1,Sligo,109,224591.93564102566
Kildare,234000.0,0,0,0,2025,6,Kildare,114,375494.4887462687
Dublin,540000.0,0,0,0,2025,7,DUBLIN4,115,543378.9373015872
Dublin,396475.77,0,1,1,2025,4,DUBLIN_OTHER,112,466855.7625408942
Meath,567000.0,0,0,0,2025,12,Meath,120,354279.6646825397
Donegal,241850.22,0,1,1,2025,4,Donegal,112,206605.21482993197
Mayo,660000.0,0,0,0,2025,8,Mayo,116,199755.85739130434
Cork,440528.79,0,1,1,2025,11,Cork,119,332809.9636419753
Kildare,490000.0,0,0,0,2025,10,Kildare,118,375494.4887462687
Westmeath,365638.77,0,1,1,2025,2,Westmeath,110,272065.47139130434
Kildare,352000.0,0,0,0,2025,12,Kildare,120,375494.4887462687
Dublin,790000.0,0,0,0,2025,7,DUBLIN14,115,564947.9166666666
Galway,436080.0,0,1,1,2025,12,Galway,120,320858.6484132841
Kilkenny,285000.0,0,0,0,2025,12,Kilkenny,120,304477.99889908254
Dublin,360000.0,0,0,0,2025,7,DUBLIN15,115,405821.455
Dublin,1090000.0,0,0,0,2025,5,DUBLIN_OTHER,113,466855.7625408942
Dublin,476000.0,0,0,0,2025,4,DUBLIN14,112,564947.9166666666
Dublin,400000.0,0,0,0,2025,7,DUBLIN_OTHER,115,466855.7625408942
Dublin,435000.0,0,0,0,2025,10,DUBLIN15,118,405821.455
Westmeath,294293.0,1,1,1,2025,2,Westmeath,110,272065.47139130434
Kerry,580000.0,0,0,0,2025,11,Kerry,119,249611.46325757576
Cork,370000.0,0,0,0,2025,4,Cork,112,332809.9636419753
Dublin,385000.0,0,0,0,2025,12,DUBLIN7,120,455921.1052631579
Meath,135000.0,0,0,0,2025,2,Meath,110,354279.6646825397
Dublin,510000.0,0,0,0,2025,12,DUBLIN15,120,405821.455
Louth,340000.0,0,0,0,2025,10,Louth,118,299132.04469135805
Wicklow,425000.0,0,0,0,2025,12,Wicklow,120,426834.4135433071
Dublin,400881.06,0,1,1,2025,11,DUBLIN_OTHER,119,466855.7625408942
Dublin,766520.0,0,1,1,2025,11,DUBLIN18,119,559490.5522222222
Carlow,330000.0,0,0,0,2025,10,Carlow,118,256715.61980000001
Wicklow,295000.0,0,0,0,2025,5,Wicklow,113,426834.4135433071
Dublin,396475.0,0,1,1,2025,12,DUBLIN_OTHER,120,466855.7625408942
Kildare,436000.0,0,0,0,2025,10,Kildare,118,375494.4887462687
Cork,150000.0,0,0,0,2025,2,Cork,110,332809.9636419753
Dublin,308000.0,0,0,0,2025,12,DUBLIN17,120,292321.4285714286
Dublin,580000.0,0,0,0,2025,2,DUBLIN_OTHER,110,466855.7625408942
Dublin,245000.0,0,0,0,2025,8,DUBLIN1,116,311939.70625
Cork,236000.0,0,0,0,2025,12,Cork,120,332809.9636419753
Dublin,625000.0,0,0,0,2025,12,DUBLIN_OTHER,120,466855.7625408942
Meath,200000.0,0,0,0,2025,2,Meath,110,354279.6646825397
Cork,307885.0,0,1,1,2025,12,Cork,120,332809.9636419753
Kildare,479000.0,0,0,0,2025,9,Kildare,117,375494.4887462687
Waterford,114000.0,1,0,0,2025,10,Waterford,118,263129.8463855422
Tipperary,380000.0,0,0,0,2025,1,Tipperary,109,229921.62304
Longford,540000.0,0,0,0,2025,5,Longford,113,167792.85714285713
Kildare,270000.0,0,0,0,2025,1,Kildare,109,375494.4887462687
Limerick,341000.0,0,0,0,2025,11,Limerick,119,285224.8149197861
Cavan,195000.0,1,0,0,2025,1,Cavan,109,221748.3064102564
Cork,471365.64,0,1,1,2025,6,Cork,114,332809.9636419753
Dublin,387716.41,1,1,1,2025,11,DUBLIN_OTHER,119,466855.7625408942
Kerry,207291.54,0,0,0,2025,5,Kerry,113,249611.46325757576
Wicklow,685000.0,0,0,0,2025,1,Wicklow,109,426834.4135433071
Dublin,240000.0,0,0,0,2025,1,DUBLIN_OTHER,109,466855.7625408942
Dublin,445500.0,0,0,0,2025,2,DUBLIN7,110,455921.1052631579
Dublin,172993.67,0,1,1,2025,5,DUBLIN_OTHER,113,466855.7625408942
Wicklow,703000.0,0,0,0,2025,8,Wicklow,116,426834.4135433071
Cavan,290000.0,0,0,0,2025,8,Cavan,116,221748.3064102564
Offaly,43000.0,1,0,0,2025,10,Offaly,118,219377.1669318182
Meath,450000.0,0,0,0,2025,7,Meath,115,354279.6646825397
Wexford,170000.0,0,0,0,2025,11,Wexford,119,266697.7752586207
Dublin,561674.0,0,1,1,2025,2,DUBLIN_OTHER,110,466855.7625408942
Offaly,299515.42,0,1,1,2025,7,Offaly,115,219377.1669318182
Kilkenny,388497.17,1,1,1,2025,9,Kilkenny,117,304477.99889908254
Mayo,150000.0,1,0,0,2025,12,Mayo,120,199755.85739130434
Dublin,1275000.0,0,0,0,2025,12,DUBLIN4,120,543378.9373015872
Dublin,346000.0,0,0,0,2025,4,DUBLIN11,112,313145.6559183674
Dublin,270000.0,0,0,0,2025,1,DUBLIN1,109,311939.70625
Wexford,413000.0,0,0,0,2025,5,Wexford,113,266697.7752586207
Louth,325991.18,0,1,1,2025,10,Louth,118,299132.04469135805
Sligo,85000.0,0,0,0,2025,7,Sligo,115,224591.93564102566
Dublin,298000.0,0,0,0,2025,3,DUBLIN_OTHER,111,466855.7625408942
Donegal,200000.0,0,0,0,2025,10,Donegal,118,206605.21482993197
Dublin,751000.0,0,0,0,2025,9,DUBLIN3,117,436891.4090909091
Galway,308500.0,0,0,0,2025,11,Galway,119,320858.6484132841
Tipperary,455000.0,0,0,0,2025,8,Tipperary,116,229921.62304
Cork,385000.0,0,0,0,2025,11,Cork,119,332809.9636419753
Cork,351541.0,0,1,1,2025,4,Cork,112,332809.9636419753
Dublin,511013.22,0,1,1,2025,7,DUBLIN_OTHER,115,466855.7625408942
Cork,359912.0,0,1,1,2025,10,Cork,118,332809.9636419753
Dublin,374449.33,0,1,1,2025,9,DUBLIN_OTHER,117,466855.7625408942
Limerick,330000.0,0,0,0,2025,4,Limerick,112,285224.8149197861
Cork,222500.0,0,0,0,2025,5,Cork,113,332809.9636419753
Louth,395000.0,0,0,0,2025,1,Louth,109,299132.04469135805
Wicklow,275000.0,0,0,0,2025,7,Wicklow,115,426834.4135433071
Dublin,903083.0,0,1,1,2025,4,DUBLIN4,112,543378.9373015872
Leitrim,235000.0,0,0,0,2025,3,Leitrim,111,183943.28092592594
Dublin,357000.0,0,0,0,2025,12,DUBLIN24,120,363528.69811320753
Galway,327754.0,0,1,1,2025,8,Galway,116,320858.6484132841
Galway,114000.0,0,0,0,2025,1,Galway,109,320858.6484132841
Roscommon,25000.0,0,0,0,2025,1,Roscommon,109,204320.68354430379
Laois,200000.0,0,0,0,2025,2,Laois,110,254992.77745762712
Dublin,435000.0,0,0,0,2025,10,DUBLIN5,118,494833.16975
Wicklow,355000.0,0,0,0,2025,8,Wicklow,116,426834.4135433071
Sligo,285000.0,0,0,0,2025,12,Sligo,120,224591.93564102566
Dublin,540000.0,0,0,0,2025,4,DUBLIN15,112,405821.455
Kerry,156111.0,0,0,0,2025,8,Kerry,116,249611.46325757576
Cork,240000.0,0,0,0,2025,7,Cork,115,332809.9636419753
Dublin,436123.0,0,1,1,2025,1,DUBLIN_OTHER,109,466855.7625408942
