Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonthIndex,Region_Encoded
410000.0,0,0,0,2017,19,197650.16535310732
183000.0,0,0,0,2017,24,355885.5257065804
675500.0,0,0,0,2017,24,459132.85714285716
400000.0,0,0,0,2017,22,246046.03187943262
335000.0,0,0,0,2017,13,355885.5257065804
240000.0,0,0,0,2017,20,355885.5257065804
458149.77,0,1,1,2017,23,246046.03187943262
199750.0,0,1,1,2017,22,141915.9490909091
155000.0,0,0,0,2017,14,137654.24607954544
295000.0,1,1,1,2017,16,355885.5257065804
63000.0,0,0,0,2017,17,129100.70456140352
195000.0,0,0,0,2017,20,328588.4705882353
96400.0,0,0,0,2017,22,139293.22233183857
418000.0,0,0,0,2017,21,139759.73245192308
295154.18,0,1,1,2017,17,246046.03187943262
330396.47,0,1,1,2017,22,246046.03187943262
470000.0,0,0,0,2017,18,177437.08217391305
160000.0,0,0,0,2017,15,246046.03187943262
145000.0,0,0,0,2017,22,141915.9490909091
211000.0,0,0,0,2017,21,197650.16535310732
220000.0,0,0,0,2017,19,220985.06504807694
238000.0,0,0,0,2017,24,246046.03187943262
275000.0,0,0,0,2017,24,197650.16535310732
325000.0,0,0,0,2017,22,220985.06504807694
50000.0,0,0,0,2017,19,105500.87153005463
675500.0,0,0,0,2017,22,474739.17835820897
235700.0,0,1,1,2017,23,246046.03187943262
9000.0,0,0,0,2017,14,92879.84816091954
308370.04,0,1,1,2017,15,355885.5257065804
70000.0,0,0,0,2017,17,125177.57714285715
229074.89,0,1,1,2017,21,125940.42480000001
165000.0,0,0,0,2017,15,99353.24882352941
270000.0,0,0,0,2017,23,197650.16535310732
200000.0,0,0,0,2017,17,197061.51
100000.0,1,0,0,2017,24,170070.68042253522
195000.0,0,0,0,2017,24,105500.87153005463
334801.76,0,1,1,2017,20,355885.5257065804
315000.0,0,0,0,2017,21,355885.5257065804
187000.0,0,0,0,2017,13,139759.73245192308
575000.0,0,0,0,2017,23,355885.5257065804
255000.0,0,0,0,2017,16,197650.16535310732
245000.0,0,0,0,2017,20,139293.22233183857
240000.0,0,1,1,2017,22,246046.03187943262
175000.0,0,0,0,2017,15,141915.9490909091
181000.0,0,0,0,2017,20,99353.24882352941
70000.0,0,0,0,2017,16,121959.42273584906
175000.0,0,1,1,2017,16,355885.5257065804
59911.91,0,1,1,2017,18,197650.16535310732
160000.0,1,0,0,2017,22,220985.06504807694
480000.0,0,0,0,2017,19,287404.2686567164
675500.0,0,0,0,2017,20,355885.5257065804
235000.0,0,1,1,2017,23,139293.22233183857
125000.0,0,0,0,2017,18,197650.16535310732
107223.22,1,0,0,2017,21,355885.5257065804
495000.0,0,0,0,2017,13,486409.44936170214
185000.0,0,0,0,2017,16,105500.87153005463
158000.0,0,0,0,2017,18,129100.70456140352
235000.0,0,0,0,2017,24,197650.16535310732
305268.0,0,1,1,2017,20,220985.06504807694
295154.18,0,1,1,2017,20,355885.5257065804
170000.0,0,0,0,2017,17,129100.70456140352
100000.0,1,0,0,2017,20,321252.275
340000.0,0,0,0,2017,22,264083.47983050847
210000.0,0,0,0,2017,22,302309.9607878788
490000.0,0,0,0,2017,21,499027.0961538461
376000.0,0,0,0,2017,22,287404.2686567164
35000.0,0,0,0,2017,21,170070.68042253522
120000.0,1,1,1,2017,18,177437.08217391305
675500.0,0,0,0,2017,15,340899.4952083333
163000.0,0,1,1,2017,19,137654.24607954544
170000.0,0,0,0,2017,24,146762.4675333333
64000.0,0,0,0,2017,19,99353.24882352941
160000.0,0,0,0,2017,20,197650.16535310732
175000.0,0,0,0,2017,20,139293.22233183857
130000.0,0,0,0,2017,20,125940.42480000001
90000.0,0,0,0,2017,15,142191.4555487805
146000.0,0,0,0,2017,15,246046.03187943262
157000.0,0,0,0,2017,15,197650.16535310732
442000.0,0,0,0,2017,16,139293.22233183857
265000.0,0,0,0,2017,18,197061.51
396500.0,0,1,1,2017,15,355885.5257065804
607929.51,0,1,1,2017,22,355885.5257065804
365000.0,0,0,0,2017,18,355885.5257065804
318000.0,0,0,0,2017,22,250783.76666666666
95000.0,0,0,0,2017,24,170070.68042253522
237000.0,0,0,0,2017,14,197650.16535310732
97000.0,0,0,0,2017,13,170070.68042253522
370000.0,0,0,0,2017,16,280407.84985943406
25000.0,0,0,0,2017,15,92879.84816091954
310000.0,0,0,0,2017,23,139759.73245192308
135000.0,0,0,0,2017,15,101368.21606896551
305000.0,0,0,0,2017,21,220985.06504807694
180000.0,0,0,0,2017,24,129100.70456140352
324000.0,0,0,0,2017,21,129100.70456140352
146500.0,0,0,0,2017,13,146762.4675333333
70000.0,0,0,0,2017,18,137654.24607954544
69250.0,0,0,0,2017,15,197650.16535310732
120000.0,0,0,0,2017,18,141915.9490909091
675500.0,0,0,0,2017,24,459132.85714285716
651982.37,0,1,1,2017,17,355885.5257065804
675500.0,0,0,0,2017,20,474739.17835820897
302095.0,0,1,1,2017,24,355885.5257065804
150000.0,0,0,0,2017,19,147610.72147058824
255506.61,0,1,1,2017,18,355885.5257065804
85000.0,0,0,0,2017,16,105500.87153005463
235000.0,0,0,0,2017,15,258706.0525
100000.0,0,0,0,2017,20,146762.4675333333
460000.0,0,0,0,2017,21,246046.03187943262
195000.0,0,0,0,2017,22,499027.0961538461
205000.0,0,0,0,2017,20,239171.1843939394
400000.0,0,0,0,2017,18,197650.16535310732
232500.0,0,0,0,2017,19,177437.08217391305
65000.0,0,0,0,2017,20,125940.42480000001
7500.0,0,0,0,2017,18,137654.24607954544
230000.0,0,0,0,2017,13,220985.06504807694
620000.0,0,1,1,2017,22,355885.5257065804
229075.0,0,1,1,2017,20,139293.22233183857
280000.0,0,0,0,2017,19,288850.0962616822
131500.0,0,0,0,2017,21,147610.72147058824
186000.0,0,0,0,2017,19,146762.4675333333
250000.0,0,0,0,2017,13,197650.16535310732
92000.0,0,0,0,2017,20,170070.68042253522
133000.0,1,0,0,2017,24,355885.5257065804
288546.24,0,1,1,2017,18,355885.5257065804
210000.0,0,0,0,2017,19,197650.16535310732
230000.0,0,0,0,2017,18,246046.03187943262
38000.0,0,0,0,2017,22,142191.4555487805
185000.0,0,0,0,2017,21,355885.5257065804
14006.25,0,0,0,2017,19,105500.87153005463
675500.0,0,0,0,2017,24,288850.0962616822
170000.0,0,0,0,2017,18,197650.16535310732
85000.0,0,0,0,2017,15,139293.22233183857
212000.0,0,0,0,2017,22,220985.06504807694
160000.0,0,0,0,2017,17,139293.22233183857
242500.0,0,0,0,2017,20,139759.73245192308
34215.0,0,0,0,2017,16,137654.24607954544
125000.0,0,0,0,2017,17,355885.5257065804
200000.0,0,0,0,2017,19,139293.22233183857
57000.0,0,1,1,2017,24,177437.08217391305
344000.0,0,0,0,2017,22,264083.47983050847
145000.0,0,0,0,2017,14,170070.68042253522
120000.0,1,0,0,2017,14,139293.22233183857
312000.0,0,0,0,2017,24,459132.85714285716
528634.0,0,1,1,2017,21,355885.5257065804
233480.17,0,1,1,2017,22,220985.06504807694
290000.0,0,0,0,2017,13,302309.9607878788
227000.0,0,0,0,2017,20,197650.16535310732
205000.0,0,0,0,2017,18,220985.06504807694
250000.0,0,0,0,2017,18,105500.87153005463
125000.0,0,0,0,2017,19,105500.87153005463
70000.0,0,0,0,2017,24,197650.16535310732
137500.0,0,0,0,2017,24,137654.24607954544
550000.0,0,0,0,2017,16,355885.5257065804
366666.66,0,0,0,2017,23,355885.5257065804
225000.0,0,0,0,2017,14,197650.16535310732
560000.0,0,0,0,2017,20,340899.4952083333
125000.0,0,1,1,2017,17,147610.72147058824
75000.0,0,0,0,2017,15,197650.16535310732
8729.85,0,0,0,2017,23,288850.0962616822
100000.0,0,0,0,2017,24,105500.87153005463
117000.0,0,1,1,2017,24,197650.16535310732
455000.0,0,0,0,2017,15,250783.76666666666
353000.0,0,0,0,2017,15,486409.44936170214
60000.0,0,0,0,2017,19,117132.96703296703
80000.0,0,0,0,2017,15,92879.84816091954
48000.0,0,0,0,2017,21,77163.28464285715
130000.0,0,0,0,2017,15,146762.4675333333
675500.0,0,0,0,2017,19,355885.5257065804
93000.0,0,0,0,2017,13,197650.16535310732
115000.0,0,0,0,2017,17,197650.16535310732
271000.0,0,0,0,2017,15,264083.47983050847
303965.0,0,1,1,2017,18,355885.5257065804
250000.0,0,0,0,2017,21,459132.85714285716
175000.0,0,0,0,2017,17,129100.70456140352
15000.0,1,0,0,2017,15,139293.22233183857
210000.0,0,0,0,2017,19,197061.51
275000.0,0,0,0,2017,13,302309.9607878788
220000.0,0,1,1,2017,15,142191.4555487805
440000.0,1,0,0,2017,23,459132.85714285716
95000.0,0,0,0,2017,16,101368.21606896551
255000.0,0,0,0,2017,15,197650.16535310732
50000.0,0,0,0,2017,22,139759.73245192308
350000.0,0,0,0,2017,13,355885.5257065804
421101.0,0,1,1,2017,24,246046.03187943262
140000.0,1,0,0,2017,21,147610.72147058824
290748.0,0,1,1,2017,17,355885.5257065804
339207.0,0,1,1,2017,15,355885.5257065804
225000.0,0,0,0,2017,16,264083.47983050847
229030.0,0,1,1,2017,22,355885.5257065804
286000.0,0,0,0,2017,17,355885.5257065804
675500.0,0,0,0,2017,16,355885.5257065804
49000.0,0,0,0,2017,20,197650.16535310732
280000.0,0,0,0,2017,15,264083.47983050847
30000.0,0,0,0,2017,19,139759.73245192308
80000.0,0,0,0,2017,18,142191.4555487805
308000.0,0,0,0,2017,22,355885.5257065804
267000.0,0,0,0,2017,22,129100.70456140352
51000.0,0,0,0,2017,24,139293.22233183857
675500.0,0,0,0,2017,20,355885.5257065804
71000.0,0,0,0,2017,23,139293.22233183857
75000.0,0,0,0,2017,17,197650.16535310732
215000.0,0,0,0,2017,21,129367.18089743589
361233.48,0,1,1,2017,20,376894.1872881356
225000.0,0,0,0,2017,14,355885.5257065804
282500.0,0,0,0,2017,22,355885.5257065804
70000.0,0,0,0,2017,14,197650.16535310732
44000.0,0,0,0,2017,24,170070.68042253522
275000.0,0,0,0,2017,16,197650.16535310732
70000.0,0,0,0,2017,24,147610.72147058824
308370.0,0,1,1,2017,17,246046.03187943262
110000.0,0,0,0,2017,22,141915.9490909091
80000.0,0,1,1,2017,13,117132.96703296703
205000.0,0,0,0,2017,18,142191.4555487805
281583.0,0,1,1,2017,22,355885.5257065804
30000.0,0,0,0,2017,20,141915.9490909091
183000.0,0,0,0,2017,17,121959.42273584906
69500.0,0,1,1,2017,15,101368.21606896551
268722.0,0,1,1,2017,18,246046.03187943262
440000.0,0,0,0,2017,24,355885.5257065804
90000.0,0,0,0,2017,16,105500.87153005463
437000.0,0,0,0,2017,14,499027.0961538461
281939.0,0,1,1,2017,24,302309.9607878788
590000.0,0,0,0,2017,16,486409.44936170214
270026.0,0,1,1,2017,23,220985.06504807694
52000.0,0,0,0,2017,20,139759.73245192308
372072.0,0,1,1,2017,22,355885.5257065804
100000.0,0,0,0,2017,17,98776.01653846154
675500.0,0,1,1,2017,20,125940.42480000001
150000.0,0,0,0,2017,24,147610.72147058824
60000.0,0,0,0,2017,21,101368.21606896551
122500.0,0,0,0,2017,20,141915.9490909091
280000.0,0,0,0,2017,19,302309.9607878788
125000.0,0,0,0,2017,18,197650.16535310732
50000.0,0,0,0,2017,18,129100.70456140352
67000.0,0,0,0,2017,14,137654.24607954544
239000.0,0,0,0,2017,24,146762.4675333333
59950.0,0,0,0,2017,23,77163.28464285715
50000.0,0,0,0,2017,17,101368.21606896551
30000.0,0,0,0,2017,15,125940.42480000001
215000.0,1,0,0,2017,18,177437.08217391305
237880.0,0,1,1,2017,14,302309.9607878788
675500.0,0,0,0,2017,17,146762.4675333333
466960.0,0,1,1,2017,24,355885.5257065804
285000.0,0,0,0,2017,13,246046.03187943262
240000.0,0,0,0,2017,20,147610.72147058824
190000.0,0,0,0,2017,23,197650.16535310732
47000.0,0,1,1,2017,14,92879.84816091954
187000.0,0,0,0,2017,13,121959.42273584906
170000.0,0,0,0,2017,22,177437.08217391305
229074.0,0,1,1,2017,20,129100.70456140352
242290.0,0,1,1,2017,23,220985.06504807694
387665.0,0,1,1,2017,21,355885.5257065804
350000.0,0,0,0,2017,20,355885.5257065804
245000.0,0,0,0,2017,16,139293.22233183857
675500.0,0,1,1,2017,15,355885.5257065804
100000.0,0,0,0,2017,15,147610.72147058824
42500.0,0,0,0,2017,23,125177.57714285715
175672.0,0,1,1,2017,24,121959.42273584906
410000.0,0,0,0,2017,13,355885.5257065804
92000.0,0,1,1,2017,14,125940.42480000001
250000.0,0,0,0,2017,23,101368.21606896551
210000.0,0,0,0,2017,20,139759.73245192308
540000.0,0,0,0,2017,19,499027.0961538461
359024.0,0,1,1,2017,23,355885.5257065804
230000.0,0,0,0,2017,17,146762.4675333333
675500.0,0,0,0,2017,14,459132.85714285716
107000.0,0,0,0,2017,23,139293.22233183857
80000.0,0,0,0,2017,19,197650.16535310732
262000.0,0,0,0,2017,16,302309.9607878788
281938.33,0,1,1,2017,24,355885.5257065804
675500.0,0,1,1,2017,17,355885.5257065804
220000.0,0,0,0,2017,14,197650.16535310732
355000.0,0,0,0,2017,20,139759.73245192308
675500.0,0,0,0,2017,23,355885.5257065804
190000.0,0,0,0,2017,14,147610.72147058824
44385.0,0,1,1,2017,19,170070.68042253522
374500.0,0,0,0,2017,18,376894.1872881356
110000.0,0,0,0,2017,24,197650.16535310732
90000.0,0,0,0,2017,18,101368.21606896551
675500.0,0,0,0,2017,16,459132.85714285716
100000.0,0,0,0,2017,18,139759.73245192308
125000.0,0,0,0,2017,16,139759.73245192308
340000.0,0,0,0,2017,21,346253.65409090905
161538.0,0,0,0,2017,13,197650.16535310732
115000.0,0,0,0,2017,14,355885.5257065804
675500.0,0,0,0,2017,15,499027.0961538461
260000.0,0,0,0,2017,20,197650.16535310732
319000.0,0,0,0,2017,15,302309.9607878788
97100.0,0,0,0,2017,18,355885.5257065804
455000.0,0,0,0,2017,18,264083.47983050847
147000.0,0,0,0,2017,24,121959.42273584906
135000.0,0,0,0,2017,20,121959.42273584906
35000.0,0,0,0,2017,16,146762.4675333333
162000.0,0,0,0,2017,23,197650.16535310732
135000.0,0,0,0,2017,17,355885.5257065804
251101.33,0,1,1,2017,21,220985.06504807694
245000.0,0,0,0,2017,20,139759.73245192308
178000.0,0,0,0,2017,20,92879.84816091954
40000.0,0,0,0,2017,18,92879.84816091954
273128.0,0,0,0,2017,20,197650.16535310732
286343.0,0,1,1,2017,14,355885.5257065804
238000.0,0,0,0,2017,22,139759.73245192308
490000.0,0,0,0,2017,22,197650.16535310732
325000.0,0,0,0,2017,17,220985.06504807694
226000.0,0,0,0,2017,14,197650.16535310732
440000.0,0,0,0,2017,24,246046.03187943262
49000.0,0,0,0,2017,23,77163.28464285715
70000.0,0,0,0,2017,14,101368.21606896551
209251.1,0,1,1,2017,19,121959.42273584906
235000.0,0,0,0,2017,14,246046.03187943262
201762.11,0,1,1,2017,23,105500.87153005463
250000.0,0,0,0,2017,24,355885.5257065804
485000.0,0,0,0,2017,23,474739.17835820897
319897.0,0,1,1,2017,21,355885.5257065804
140000.0,0,0,0,2017,13,129367.18089743589
50000.0,0,0,0,2017,19,105500.87153005463
675500.0,0,0,0,2017,15,474739.17835820897
300000.0,0,0,0,2017,13,197650.16535310732
259912.0,0,1,1,2017,13,355885.5257065804
100000.0,1,0,0,2017,23,340899.4952083333
39692.0,0,0,0,2017,18,147610.72147058824
190969.16,0,1,1,2017,22,146762.4675333333
251764.0,0,0,1,2017,17,246046.03187943262
142000.0,0,0,0,2017,22,170070.68042253522
120000.0,0,0,0,2017,15,197650.16535310732
65000.0,0,0,0,2017,13,197650.16535310732
83850.0,0,0,0,2017,21,77163.28464285715
162500.0,1,0,0,2017,22,197650.16535310732
297500.0,0,0,0,2017,20,321252.275
332500.0,0,0,0,2017,19,355885.5257065804
87000.0,0,0,0,2017,17,101368.21606896551
96500.0,0,0,0,2017,14,125940.42480000001
197995.0,0,1,1,2017,19,302309.9607878788
33000.0,0,0,0,2017,17,129100.70456140352
268000.0,0,0,0,2017,24,142191.4555487805
675500.0,0,1,1,2017,23,355885.5257065804
427500.0,0,0,0,2017,13,360570.929
99000.0,0,0,0,2017,19,99353.24882352941
279000.0,0,0,0,2017,23,197061.51
215311.0,0,1,1,2017,24,355885.5257065804
152000.0,0,0,0,2017,20,139759.73245192308
40000.0,0,0,0,2017,22,77163.28464285715
92373.34,0,1,1,2017,17,355885.5257065804
250000.0,0,0,0,2017,19,197650.16535310732
282500.0,0,0,0,2017,22,197650.16535310732
342000.0,1,0,0,2017,24,302309.9607878788
125500.0,0,0,0,2017,19,170070.68042253522
79295.0,0,0,1,2017,22,77163.28464285715
77812.0,0,0,0,2017,17,139759.73245192308
130000.0,0,0,0,2017,14,139293.22233183857
155000.0,0,0,0,2017,14,121959.42273584906
40000.0,0,1,1,2017,22,139759.73245192308
65638.77,0,1,1,2017,14,141915.9490909091
130000.0,0,0,0,2017,18,246046.03187943262
70000.0,1,0,0,2017,23,246046.03187943262
330397.0,0,1,1,2017,23,355885.5257065804
675500.0,0,1,1,2017,17,355885.5257065804
77500.0,0,0,0,2017,18,137654.24607954544
170000.0,0,0,0,2017,17,170070.68042253522
25246.15,0,0,0,2017,18,139759.73245192308
675500.0,0,0,0,2017,24,141915.9490909091
385000.0,0,0,0,2017,23,340899.4952083333
85000.0,0,0,0,2017,15,142191.4555487805
204000.0,0,0,0,2017,15,264083.47983050847
220000.0,0,0,0,2017,13,141915.9490909091
245000.0,0,0,0,2017,24,147610.72147058824
58000.0,0,0,0,2017,15,197650.16535310732
170000.0,0,0,0,2017,18,220985.06504807694
158333.0,0,0,0,2017,22,197650.16535310732
250000.0,0,0,0,2017,16,346253.65409090905
200000.0,0,1,1,2017,22,129100.70456140352
252334.8,0,1,1,2017,15,77163.28464285715
675500.0,0,1,1,2017,18,355885.5257065804
252500.0,0,0,0,2017,14,355885.5257065804
125000.0,0,0,0,2017,20,121959.42273584906
176000.0,0,0,0,2017,20,139759.73245192308
250000.0,0,0,0,2017,18,137654.24607954544
358000.0,0,0,0,2017,14,355885.5257065804
72270.96,0,1,1,2017,23,141915.9490909091
145000.0,0,0,0,2017,24,129367.18089743589
196000.0,0,0,0,2017,13,139293.22233183857
257155.0,0,0,0,2017,15,142191.4555487805
308370.04,0,1,1,2017,22,355885.5257065804
136564.0,0,1,1,2017,17,139293.22233183857
145000.0,0,0,0,2017,20,137654.24607954544
321000.0,0,0,0,2017,21,287404.2686567164
250000.0,0,0,0,2017,21,105500.87153005463
280176.0,0,1,1,2017,15,146762.4675333333
485000.0,0,0,0,2017,23,376894.1872881356
410000.0,0,0,0,2017,16,355885.5257065804
191000.0,0,0,0,2017,22,197061.51
383259.91,0,1,1,2017,16,302309.9607878788
210000.0,0,0,0,2017,24,197650.16535310732
275000.0,0,0,0,2017,17,142191.4555487805
378200.0,0,0,0,2017,19,258706.0525
132000.0,0,0,0,2017,22,139759.73245192308
297500.0,0,0,0,2017,18,246046.03187943262
95000.0,1,0,0,2017,14,139293.22233183857
340000.0,0,1,1,2017,15,220985.06504807694
675500.0,0,0,0,2017,23,355885.5257065804
433000.0,0,0,0,2017,20,360570.929
85000.0,0,0,0,2017,19,99353.24882352941
241500.0,0,0,0,2017,23,250783.76666666666
371000.0,0,0,0,2017,19,246046.03187943262
100000.0,1,0,0,2017,16,146762.4675333333
270550.0,0,0,0,2017,15,121959.42273584906
315000.0,0,0,0,2017,15,355885.5257065804
268722.47,0,1,1,2017,20,355885.5257065804
85000.0,0,0,0,2017,15,129367.18089743589
370044.0,0,1,1,2017,18,355885.5257065804
123500.0,0,1,1,2017,22,77163.28464285715
502203.0,0,1,1,2017,23,355885.5257065804
71000.0,0,0,0,2017,15,197650.16535310732
183215.84,0,1,1,2017,21,139759.73245192308
675500.0,0,0,0,2017,24,197650.16535310732
227500.0,0,0,0,2017,17,355885.5257065804
244079.3,0,1,1,2017,23,139759.73245192308
181000.0,0,0,0,2017,14,146762.4675333333
77000.0,1,0,0,2017,23,98776.01653846154
30000.0,0,0,0,2017,13,101368.21606896551
420000.0,0,0,0,2017,19,376894.1872881356
555000.0,0,0,0,2017,19,328588.4705882353
275000.0,0,1,1,2017,19,101368.21606896551
36000.0,0,0,0,2017,17,77163.28464285715
50000.0,0,0,0,2017,19,101368.21606896551
150000.0,0,0,0,2017,18,197650.16535310732
245000.0,0,0,0,2017,23,139759.73245192308
256143.75,0,1,1,2017,22,355885.5257065804
185000.0,0,0,0,2017,17,137654.24607954544
280000.0,0,0,0,2017,21,197650.16535310732
46750.0,1,0,0,2017,21,105500.87153005463
105000.0,0,0,0,2017,24,129100.70456140352
305000.0,0,0,0,2017,23,246046.03187943262
160000.0,0,1,1,2017,18,139759.73245192308
150000.0,0,0,0,2017,15,355885.5257065804
250000.0,0,0,0,2017,21,355885.5257065804
176000.0,0,0,0,2017,17,139293.22233183857
80000.0,0,0,0,2017,21,147610.72147058824
48000.0,0,0,0,2017,16,170070.68042253522
229405.28,0,1,1,2017,23,197650.16535310732
268854.0,0,1,1,2017,20,220985.06504807694
131250.0,0,0,0,2017,23,146762.4675333333
165000.0,0,0,0,2017,19,142191.4555487805
285000.0,0,0,0,2017,24,197650.16535310732
125000.0,0,0,0,2017,22,139759.73245192308
625000.0,0,0,0,2017,24,355885.5257065804
425000.0,0,0,0,2017,24,340899.4952083333
190000.0,0,0,0,2017,20,246046.03187943262
475000.0,0,0,0,2017,17,287404.2686567164
381360.0,0,1,1,2017,24,360570.929
281000.0,0,0,0,2017,18,288850.0962616822
675500.0,0,0,0,2017,16,360570.929
255506.61,0,1,1,2017,21,246046.03187943262
325000.0,0,0,0,2017,23,302309.9607878788
380000.0,0,0,0,2017,23,474739.17835820897
120000.0,0,0,0,2017,14,170070.68042253522
237885.0,0,1,1,2017,20,355885.5257065804
91000.0,0,0,0,2017,19,220985.06504807694
145000.0,0,0,0,2017,16,101368.21606896551
250000.0,0,0,0,2017,13,197650.16535310732
220000.0,0,0,0,2017,16,250783.76666666666
125000.0,0,0,0,2017,23,92879.84816091954
170000.0,0,0,0,2017,15,92879.84816091954
140000.0,0,0,0,2017,17,125940.42480000001
195000.0,0,0,0,2017,24,146762.4675333333
95000.0,0,0,0,2017,21,117132.96703296703
415000.0,0,0,0,2017,23,264083.47983050847
206542.31,0,1,1,2017,24,355885.5257065804
247500.0,0,0,0,2017,16,129100.70456140352
225000.0,0,0,0,2017,13,142191.4555487805
330000.0,0,0,0,2017,16,346253.65409090905
80000.0,0,0,0,2017,19,77163.28464285715
113500.0,0,0,0,2017,17,147610.72147058824
250000.0,0,0,0,2017,17,288850.0962616822
179000.0,0,0,0,2017,23,197650.16535310732
153000.0,0,0,0,2017,24,239171.1843939394
25746.02,1,0,0,2017,13,146762.4675333333
300000.0,0,0,0,2017,24,346253.65409090905
120000.0,0,0,0,2017,14,246046.03187943262
107000.0,0,0,0,2017,14,197650.16535310732
285000.0,0,0,0,2017,19,246046.03187943262
165000.0,0,0,0,2017,19,129100.70456140352
263876.66,0,1,1,2017,15,288850.0962616822
81000.0,0,0,0,2017,15,139759.73245192308
193832.59,0,1,1,2017,13,197650.16535310732
615000.0,0,0,0,2017,21,474739.17835820897
376275.0,0,1,1,2017,23,355885.5257065804
120000.0,0,0,0,2017,24,101368.21606896551
275000.0,0,0,0,2017,21,302309.9607878788
350000.0,0,0,0,2017,23,121959.42273584906
230000.0,0,0,0,2017,20,197061.51
258375.0,0,1,1,2017,22,220985.06504807694
80000.0,0,0,0,2017,23,92879.84816091954
100000.0,0,0,0,2017,16,197650.16535310732
255000.0,0,0,0,2017,13,139759.73245192308
93000.0,0,0,0,2017,22,142191.4555487805
245000.0,1,0,0,2017,13,197650.16535310732
50000.0,0,1,1,2017,16,170070.68042253522
20000.0,0,0,0,2017,16,99353.24882352941
205000.0,0,1,1,2017,24,197650.16535310732
170000.0,1,0,0,2017,24,146762.4675333333
527000.0,0,0,0,2017,14,474739.17835820897
240000.0,0,0,0,2017,20,197650.16535310732
440000.0,0,0,0,2017,23,246046.03187943262
195000.0,0,0,0,2017,13,197650.16535310732
240000.0,0,0,0,2017,24,170070.68042253522
50000.0,0,0,0,2017,22,129367.18089743589
489000.0,0,0,0,2017,19,197061.51
216000.0,0,0,0,2017,19,288850.0962616822
114537.44,0,1,1,2017,14,117132.96703296703
