Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonthIndex,Region_Encoded
440528.63,0,1,1,2025,111,426834.4135433071
530000.0,0,0,0,2025,120,466855.7625408942
210000.0,1,0,0,2025,119,375494.4887462687
280000.0,0,0,0,2025,111,254992.77745762712
493392.0,0,1,1,2025,114,375494.4887462687
190000.0,0,0,0,2025,112,199755.85739130434
277000.0,0,0,0,2025,113,332809.9636419753
207000.0,0,0,0,2025,113,272065.47139130434
227500.0,0,0,0,2025,114,206605.21482993197
390000.0,0,0,0,2025,109,199755.85739130434
95000.0,0,0,0,2025,117,266697.7752586207
470000.0,0,0,0,2025,120,412896.22641509434
420000.0,0,0,0,2025,117,395270.78525423724
353000.0,0,0,0,2025,118,354279.6646825397
1555000.0,0,0,0,2025,119,466855.7625408942
400881.04,0,1,1,2025,111,354279.6646825397
378854.63,0,1,1,2025,120,375494.4887462687
827000.0,0,0,0,2025,110,412896.22641509434
330000.0,0,0,0,2025,116,426834.4135433071
409691.0,0,1,1,2025,114,466855.7625408942
855000.0,0,0,0,2025,113,354279.6646825397
351541.85,0,1,1,2025,114,266697.7752586207
327500.0,0,0,0,2025,112,229921.62304
682000.0,0,0,0,2025,117,466855.7625408942
780000.0,0,0,0,2025,116,494833.16975
148000.0,0,0,0,2025,118,204320.68354430379
362000.0,0,0,0,2025,120,199755.85739130434
1057268.72,0,1,1,2025,115,564947.9166666666
260000.0,1,0,0,2025,110,320858.6484132841
310000.0,0,0,0,2025,116,354279.6646825397
82500.0,0,0,0,2025,112,206605.21482993197
272000.0,0,0,0,2025,117,266697.7752586207
245000.0,0,0,0,2025,116,313145.6559183674
365000.0,0,0,0,2025,111,266697.7752586207
122000.0,0,0,0,2025,117,206605.21482993197
417621.15,0,1,1,2025,119,332809.9636419753
285000.0,0,0,0,2025,115,199755.85739130434
256000.0,0,0,0,2025,116,199755.85739130434
268854.62,0,1,1,2025,113,320858.6484132841
270000.0,0,0,0,2025,115,229921.62304
590000.0,0,0,0,2025,112,466855.7625408942
945000.0,0,0,0,2025,111,543378.9373015872
274000.0,0,0,0,2025,111,375494.4887462687
370000.0,0,0,0,2025,110,375494.4887462687
159000.0,0,0,0,2025,116,254992.77745762712
530000.0,0,0,0,2025,112,405821.455
295000.0,0,0,0,2025,110,266697.7752586207
225000.0,0,0,0,2025,114,285224.8149197861
293392.07,0,1,1,2025,111,254992.77745762712
1063000.0,0,0,0,2025,119,221748.3064102564
417621.15,0,1,1,2025,119,332809.9636419753
440528.0,0,1,1,2025,118,426834.4135433071
387665.2,0,1,1,2025,113,285224.8149197861
337399.05,0,1,1,2025,120,405821.455
370044.05,0,1,1,2025,117,299132.04469135805
350000.0,0,0,0,2025,120,332809.9636419753
230000.0,0,0,0,2025,113,266697.7752586207
275000.0,0,0,0,2025,110,266956.67466666666
442500.0,0,0,0,2025,115,206605.21482993197
366972.48,0,1,1,2025,120,466855.7625408942
280000.0,1,0,0,2025,111,332809.9636419753
311000.0,0,0,0,2025,118,405821.455
255505.0,0,1,1,2025,119,299132.04469135805
395000.0,0,0,0,2025,110,332809.9636419753
306000.0,1,0,0,2025,114,466855.7625408942
382000.0,0,0,0,2025,111,466855.7625408942
206000.0,0,0,0,2025,115,272065.47139130434
400000.0,0,0,0,2025,114,320858.6484132841
272500.0,0,0,0,2025,119,332809.9636419753
418502.2,0,1,1,2025,114,466855.7625408942
310000.0,0,0,0,2025,117,320858.6484132841
860000.0,0,0,0,2025,113,494833.16975
170000.0,0,0,0,2025,119,229921.62304
471366.0,0,1,1,2025,120,320858.6484132841
400000.0,0,0,0,2025,113,304477.99889908254
245000.0,0,0,0,2025,119,494833.16975
375000.0,1,1,1,2025,118,272065.47139130434
50000.0,1,0,0,2025,114,199755.85739130434
458150.0,0,1,1,2025,113,466855.7625408942
571000.0,0,0,0,2025,118,332809.9636419753
385000.0,0,0,0,2025,113,426834.4135433071
345000.0,0,0,0,2025,112,285224.8149197861
1350000.0,0,0,0,2025,120,426834.4135433071
452000.0,0,0,0,2025,116,466855.7625408942
120000.0,1,0,0,2025,112,256715.61980000001
115000.0,0,0,0,2025,114,272065.47139130434
276210.0,0,1,1,2025,116,332809.9636419753
213500.0,0,0,0,2025,115,375494.4887462687
195000.0,0,0,0,2025,115,266697.7752586207
512000.0,0,0,0,2025,113,453387.7551020408
317180.0,0,1,1,2025,112,202852.17533333335
350000.0,0,0,0,2025,118,375494.4887462687
497700.0,0,1,1,2025,120,466855.7625408942
224250.0,0,0,0,2025,120,286263.875
160000.0,0,0,0,2025,112,266697.7752586207
382000.0,0,0,0,2025,119,466855.7625408942
704846.0,0,1,1,2025,109,466855.7625408942
700000.0,0,0,0,2025,115,466855.7625408942
316000.0,0,0,0,2025,117,299132.04469135805
2870000.0,0,0,0,2025,117,466855.7625408942
850000.0,0,0,0,2025,115,466855.7625408942
230000.0,0,0,0,2025,118,266697.7752586207
330352.0,0,1,1,2025,117,263129.8463855422
497797.0,0,1,1,2025,116,466855.7625408942
340000.0,0,0,0,2025,111,455921.1052631579
500000.0,0,0,0,2025,111,332809.9636419753
510000.0,0,0,0,2025,115,455921.1052631579
240000.0,0,0,0,2025,115,332809.9636419753
306000.0,0,0,0,2025,115,332809.9636419753
376651.98,0,1,1,2025,118,375494.4887462687
457000.0,0,0,0,2025,115,466855.7625408942
440000.0,0,0,0,2025,111,466855.7625408942
96000.0,0,0,0,2025,117,199755.85739130434
177000.0,0,0,0,2025,109,224591.93564102566
172000.0,0,0,0,2025,114,229921.62304
20278.0,0,0,0,2025,112,543378.9373015872
160000.0,0,0,0,2025,110,183943.28092592594
572687.0,0,1,1,2025,114,320858.6484132841
328000.0,0,0,0,2025,111,412896.22641509434
70000.0,0,0,0,2025,110,332809.9636419753
345393.0,1,1,1,2025,116,304477.99889908254
42500.0,1,0,0,2025,115,332809.9636419753
1000000.0,0,0,0,2025,114,559490.5522222222
462555.0,0,1,1,2025,112,426834.4135433071
185000.0,0,0,0,2025,118,304477.99889908254
524229.0,0,1,1,2025,112,466855.7625408942
324375.0,0,1,1,2025,119,272065.47139130434
440528.0,0,1,1,2025,117,375494.4887462687
305000.0,0,0,0,2025,116,363528.69811320753
156000.0,0,0,0,2025,115,229921.62304
302000.0,0,0,0,2025,118,266956.67466666666
427000.0,0,0,0,2025,115,375494.4887462687
200000.0,0,0,0,2025,120,299132.04469135805
137000.0,0,0,0,2025,114,229921.62304
405000.0,0,0,0,2025,110,375494.4887462687
240000.0,0,0,0,2025,109,320858.6484132841
467500.0,0,0,0,2025,120,354279.6646825397
501000.0,0,0,0,2025,114,354279.6646825397
80000.0,0,0,0,2025,115,221748.3064102564
230038.0,0,0,0,2025,112,426834.4135433071
400881.05,0,1,1,2025,118,354279.6646825397
240000.0,0,0,0,2025,117,254992.77745762712
500000.0,0,0,0,2025,117,466855.7625408942
315000.0,0,0,0,2025,120,272065.47139130434
393000.0,0,0,0,2025,120,395270.78525423724
520000.0,0,0,0,2025,112,249611.46325757576
100000.0,0,0,0,2025,112,375494.4887462687
343612.34,0,1,1,2025,112,249611.46325757576
410000.0,0,0,0,2025,120,412896.22641509434
90000.0,0,0,0,2025,120,206605.21482993197
100000.0,0,0,0,2025,114,256715.61980000001
400145.0,0,0,0,2025,116,466855.7625408942
300000.0,0,0,0,2025,114,285224.8149197861
531500.0,0,0,0,2025,115,466855.7625408942
260000.0,0,0,0,2025,116,256715.61980000001
60000.0,0,0,0,2025,111,199755.85739130434
230000.0,0,0,0,2025,110,320858.6484132841
237000.0,0,0,0,2025,116,229921.62304
800000.0,0,0,0,2025,111,466855.7625408942
320000.0,0,0,0,2025,114,266697.7752586207
552000.0,0,0,0,2025,116,375494.4887462687
450000.0,0,0,0,2025,112,332809.9636419753
380000.0,0,0,0,2025,116,285224.8149197861
475000.0,0,0,0,2025,115,375494.4887462687
562000.0,0,0,0,2025,120,453387.7551020408
576471.0,0,0,0,2025,120,304477.99889908254
260000.0,0,0,0,2025,116,224591.93564102566
352422.9,0,1,1,2025,118,272065.47139130434
705000.0,0,0,0,2025,111,453387.7551020408
245000.0,0,0,0,2025,119,266956.67466666666
70000.0,1,0,1,2025,117,221748.3064102564
405000.0,0,0,0,2025,119,466855.7625408942
260000.0,0,0,0,2025,115,266956.67466666666
135000.0,0,0,0,2025,109,263129.8463855422
140000.0,0,0,0,2025,111,221748.3064102564
301938.33,0,1,1,2025,114,285224.8149197861
1450000.0,0,0,0,2025,116,426834.4135433071
185000.0,0,0,0,2025,111,332809.9636419753
326343.61,0,1,1,2025,114,266697.7752586207
401000.0,0,0,0,2025,113,332809.9636419753
265000.0,0,0,0,2025,111,229921.62304
3250000.0,0,0,0,2025,112,543378.9373015872
557522.0,0,0,0,2025,111,354279.6646825397
44000.0,1,0,0,2025,120,272065.47139130434
422907.0,0,1,1,2025,112,354279.6646825397
299558.0,0,1,1,2025,112,332809.9636419753
234000.0,0,0,0,2025,119,285224.8149197861
436000.0,0,0,0,2025,119,395270.78525423724
275000.0,0,0,0,2025,117,354279.6646825397
285000.0,0,0,0,2025,112,466855.7625408942
391000.0,0,0,0,2025,115,313145.6559183674
1650000.0,0,0,0,2025,118,466855.7625408942
590000.0,0,0,0,2025,112,354279.6646825397
217000.0,0,0,0,2025,119,332809.9636419753
310000.0,0,0,0,2025,116,199755.85739130434
550000.0,0,0,0,2025,117,426834.4135433071
263436.12,0,1,1,2025,112,263129.8463855422
395000.0,0,0,0,2025,115,204320.68354430379
306000.0,0,0,0,2025,109,405821.455
308370.04,0,1,1,2025,116,466855.7625408942
287000.0,0,0,0,2025,115,219377.1669318182
20000.0,0,0,0,2025,118,263129.8463855422
365638.76,0,1,1,2025,119,354279.6646825397
310000.0,0,1,1,2025,114,199755.85739130434
180000.0,0,0,0,2025,111,254992.77745762712
630000.0,0,0,0,2025,118,229921.62304
377973.56,0,1,1,2025,120,224591.93564102566
70000.0,1,0,0,2025,110,221748.3064102564
262000.0,0,0,0,2025,115,332809.9636419753
296000.0,0,0,0,2025,118,354279.6646825397
392070.48,0,1,1,2025,116,285224.8149197861
405045.87,0,1,1,2025,119,466855.7625408942
290749.0,0,1,1,2025,111,332809.9636419753
348017.62,0,1,1,2025,119,263129.8463855422
554000.0,0,0,0,2025,114,552328.9268292683
280000.0,0,0,0,2025,110,395270.78525423724
420000.0,0,0,0,2025,119,405821.455
308370.0,0,1,1,2025,120,375494.4887462687
235000.0,0,0,0,2025,109,354279.6646825397
230000.0,0,0,0,2025,109,299132.04469135805
340000.0,0,0,0,2025,116,204320.68354430379
531000.0,0,0,0,2025,109,363528.69811320753
460000.0,0,0,0,2025,114,354279.6646825397
273127.75,0,1,1,2025,115,272065.47139130434
685000.0,0,0,0,2025,111,254992.77745762712
300000.0,0,0,0,2025,117,299132.04469135805
381000.0,0,0,0,2025,117,466855.7625408942
450000.0,0,1,1,2025,118,466855.7625408942
471365.64,0,1,1,2025,119,332809.9636419753
254000.0,0,0,0,2025,117,299132.04469135805
249531.0,1,1,1,2025,112,254992.77745762712
168000.0,0,0,0,2025,118,219377.1669318182
674008.81,0,1,1,2025,117,466855.7625408942
230000.0,0,0,0,2025,115,375494.4887462687
478000.0,0,0,0,2025,119,266956.67466666666
378000.0,0,0,0,2025,113,426834.4135433071
60000.0,0,0,0,2025,115,199755.85739130434
325000.0,0,0,0,2025,119,332809.9636419753
1765000.0,0,0,0,2025,118,543378.9373015872
374448.0,0,1,1,2025,119,332809.9636419753
290000.0,0,0,0,2025,120,266697.7752586207
360000.0,0,0,0,2025,117,412896.22641509434
318000.0,0,0,0,2025,110,249611.46325757576
155000.0,0,0,0,2025,111,299132.04469135805
350000.0,1,0,0,2025,112,219377.1669318182
525000.0,0,0,0,2025,114,363528.69811320753
31140.0,0,0,0,2025,111,224591.93564102566
399000.0,0,0,0,2025,118,375494.4887462687
281938.33,0,1,1,2025,111,254992.77745762712
202000.0,0,0,0,2025,114,285224.8149197861
255506.61,0,1,1,2025,120,266697.7752586207
568281.94,0,1,1,2025,111,466855.7625408942
441891.0,0,1,1,2025,120,466855.7625408942
629955.0,0,1,1,2025,115,466855.7625408942
470000.0,0,0,0,2025,118,426834.4135433071
595000.0,0,0,0,2025,112,285224.8149197861
460000.0,0,0,0,2025,113,559490.5522222222
320000.0,0,0,0,2025,112,299132.04469135805
86000.0,0,0,0,2025,120,206605.21482993197
400000.0,0,0,0,2025,111,426834.4135433071
330396.0,0,1,1,2025,114,285224.8149197861
290000.0,0,0,0,2025,112,375494.4887462687
396475.77,0,1,1,2025,115,375494.4887462687
462555.06,0,1,1,2025,120,332809.9636419753
115000.0,0,0,0,2025,114,285224.8149197861
300000.0,0,0,0,2025,113,332809.9636419753
321000.0,0,0,0,2025,112,285224.8149197861
380350.59,0,1,1,2025,120,405821.455
126000.0,0,0,0,2025,115,320858.6484132841
376275.0,0,1,1,2025,118,354279.6646825397
561000.0,0,0,0,2025,120,375494.4887462687
315000.0,0,0,0,2025,120,332809.9636419753
290000.0,0,0,0,2025,117,466855.7625408942
330396.47,0,1,1,2025,120,254992.77745762712
320000.0,0,0,0,2025,112,466855.7625408942
352422.9,0,1,1,2025,119,299132.04469135805
560000.0,0,0,0,2025,118,254992.77745762712
298500.0,0,0,0,2025,120,320858.6484132841
495000.0,0,0,0,2025,119,375494.4887462687
414096.92,0,1,1,2025,117,332809.9636419753
630000.0,0,0,0,2025,111,375494.4887462687
350660.0,0,1,1,2025,113,320858.6484132841
332599.0,0,1,1,2025,113,354279.6646825397
317181.0,0,1,1,2025,116,304477.99889908254
506000.0,0,0,0,2025,117,453387.7551020408
458149.0,0,1,1,2025,118,466855.7625408942
95000.0,0,0,0,2025,113,320858.6484132841
414097.0,0,1,1,2025,109,285224.8149197861
497797.0,0,1,1,2025,117,405821.455
499000.0,0,0,0,2025,118,304477.99889908254
349000.0,0,0,0,2025,110,285224.8149197861
270000.0,0,0,0,2025,113,254992.77745762712
212000.0,0,0,0,2025,115,332809.9636419753
513000.0,0,0,0,2025,118,320858.6484132841
675000.0,0,0,0,2025,117,466855.7625408942
135000.0,0,0,0,2025,109,199755.85739130434
360000.0,0,0,0,2025,112,332809.9636419753
70000.0,0,0,0,2025,116,167792.85714285713
337000.0,0,0,0,2025,119,332809.9636419753
215000.0,0,0,0,2025,118,466855.7625408942
409000.0,0,1,1,2025,115,199755.85739130434
272500.0,0,0,0,2025,113,299132.04469135805
317000.0,0,0,0,2025,116,219377.1669318182
500000.0,0,0,0,2025,119,229921.62304
335000.0,0,0,0,2025,110,320858.6484132841
225000.0,0,0,0,2025,117,332809.9636419753
300000.0,0,0,0,2025,116,285224.8149197861
384000.0,0,0,0,2025,113,412896.22641509434
418942.0,0,1,1,2025,120,466855.7625408942
270000.0,0,0,0,2025,119,332809.9636419753
400000.0,0,0,0,2025,112,466855.7625408942
380500.0,0,0,0,2025,120,466855.7625408942
259911.0,0,1,1,2025,114,285224.8149197861
75000.0,0,0,0,2025,120,219377.1669318182
691000.0,0,0,0,2025,113,375494.4887462687
440528.63,0,1,1,2025,114,375494.4887462687
321000.0,0,0,0,2025,115,229921.62304
320000.0,0,0,0,2025,114,436891.4090909091
530000.0,0,0,0,2025,117,204320.68354430379
294100.0,0,0,0,2025,114,313145.6559183674
295000.0,0,0,0,2025,118,332809.9636419753
396475.77,0,1,1,2025,120,375494.4887462687
325991.0,0,1,1,2025,120,354279.6646825397
370000.0,0,0,0,2025,117,405821.455
380000.0,0,0,0,2025,117,559490.5522222222
1130000.0,0,0,0,2025,110,516157.5416666667
720000.0,0,0,0,2025,117,455921.1052631579
430000.0,0,0,0,2025,120,559490.5522222222
275000.0,0,0,0,2025,109,332809.9636419753
370044.0,0,1,1,2025,116,263129.8463855422
297084.58,0,1,1,2025,113,229921.62304
200000.0,0,0,0,2025,120,206605.21482993197
1430000.0,0,0,0,2025,115,375494.4887462687
285000.0,0,0,0,2025,116,263129.8463855422
295154.0,0,1,1,2025,113,202852.17533333335
310000.0,0,0,0,2025,118,254992.77745762712
345000.0,0,0,0,2025,117,320858.6484132841
876651.98,0,1,1,2025,109,466855.7625408942
317220.62,0,1,1,2025,117,202852.17533333335
467500.0,0,0,0,2025,111,332809.9636419753
70000.0,0,0,0,2025,119,204320.68354430379
292000.0,0,0,0,2025,118,263129.8463855422
280000.0,0,0,0,2025,118,332809.9636419753
814978.0,0,1,1,2025,120,466855.7625408942
195000.0,0,0,0,2025,115,375494.4887462687
160000.0,0,0,0,2025,114,299132.04469135805
300000.0,0,0,0,2025,110,516157.5416666667
210000.0,0,0,0,2025,112,263129.8463855422
378855.0,0,1,1,2025,111,254992.77745762712
250000.0,0,0,0,2025,115,266697.7752586207
271000.0,0,0,0,2025,110,266956.67466666666
475000.0,0,0,0,2025,109,412896.22641509434
180000.0,0,0,0,2025,118,285224.8149197861
315000.0,0,0,0,2025,117,299132.04469135805
235000.0,0,0,0,2025,110,266956.67466666666
332000.0,0,0,0,2025,111,263129.8463855422
200000.0,1,0,0,2025,118,254992.77745762712
655000.0,0,0,0,2025,113,466855.7625408942
700441.0,0,1,1,2025,113,466855.7625408942
220000.0,0,0,0,2025,113,206605.21482993197
837004.4,0,1,1,2025,120,466855.7625408942
470000.0,0,0,0,2025,114,249611.46325757576
780000.0,0,0,0,2025,109,221748.3064102564
1025000.0,0,0,0,2025,120,516157.5416666667
620000.0,0,0,0,2025,117,311939.70625
245000.0,0,0,0,2025,117,219377.1669318182
340000.0,0,0,0,2025,112,332809.9636419753
60000.0,0,0,0,2025,113,266956.67466666666
645000.0,0,0,0,2025,120,455921.1052631579
410000.0,0,0,0,2025,112,426834.4135433071
675000.0,0,0,0,2025,120,315188.11723404255
387500.0,0,0,0,2025,113,332809.9636419753
240000.0,0,0,0,2025,111,224591.93564102566
543000.0,0,0,0,2025,116,204320.68354430379
425000.0,0,0,0,2025,117,183943.28092592594
313334.0,0,0,0,2025,113,375494.4887462687
200000.0,1,0,0,2025,111,363528.69811320753
411000.0,0,0,0,2025,110,466855.7625408942
265000.0,0,0,0,2025,116,229921.62304
380000.0,0,0,0,2025,112,466855.7625408942
458000.0,0,0,0,2025,119,313145.6559183674
370000.0,0,1,1,2025,117,263129.8463855422
580000.0,0,0,0,2025,115,299132.04469135805
1200000.0,0,0,0,2025,114,466855.7625408942
165000.0,0,0,0,2025,117,199755.85739130434
310000.0,0,0,0,2025,117,299132.04469135805
84090.0,1,0,0,2025,117,285224.8149197861
275000.0,0,0,0,2025,120,266697.7752586207
400000.0,0,0,0,2025,118,375494.4887462687
370000.0,0,0,0,2025,116,263129.8463855422
750000.0,0,0,0,2025,112,564947.9166666666
301000.0,0,0,0,2025,116,229921.62304
131000.0,0,0,0,2025,117,229921.62304
600000.0,1,0,0,2025,119,466855.7625408942
220000.0,1,0,0,2025,118,332809.9636419753
418502.2,0,1,1,2025,117,332809.9636419753
345000.0,0,0,0,2025,113,263129.8463855422
396475.77,0,1,1,2025,114,466855.7625408942
200000.0,0,0,0,2025,118,332809.9636419753
466960.0,0,1,1,2025,112,263129.8463855422
635000.0,0,0,0,2025,117,494833.16975
392000.0,0,0,0,2025,119,354279.6646825397
330837.0,0,1,1,2025,116,375494.4887462687
91000.0,0,0,0,2025,113,254992.77745762712
278000.0,0,0,0,2025,116,405821.455
450000.0,0,0,0,2025,112,299132.04469135805
340000.0,0,0,0,2025,113,229921.62304
190000.0,1,0,0,2025,113,221748.3064102564
170000.0,0,0,0,2025,111,167792.85714285713
2100000.0,0,0,0,2025,110,543378.9373015872
300000.0,0,0,0,2025,110,249611.46325757576
280000.0,0,0,0,2025,120,263129.8463855422
365639.0,0,1,1,2025,115,375494.4887462687
130000.0,0,0,0,2025,118,285224.8149197861
722466.96,0,1,1,2025,114,466855.7625408942
220000.0,0,0,0,2025,114,249611.46325757576
436123.35,0,1,1,2025,114,332809.9636419753
387716.41,1,1,1,2025,119,466855.7625408942
300000.0,0,0,0,2025,117,320858.6484132841
325000.0,0,0,0,2025,117,249611.46325757576
575000.0,0,0,0,2025,111,206605.21482993197
297357.0,0,1,1,2025,109,199755.85739130434
310000.0,0,0,0,2025,120,224591.93564102566
387665.0,0,1,1,2025,110,299132.04469135805
725000.0,0,0,0,2025,117,466855.7625408942
150000.0,0,0,0,2025,113,199755.85739130434
260000.0,0,0,0,2025,118,219377.1669318182
259911.89,0,1,1,2025,110,229921.62304
255000.0,0,0,0,2025,117,466855.7625408942
490748.89,0,1,1,2025,109,466855.7625408942
127500.0,0,0,0,2025,113,426834.4135433071
351982.37,0,1,1,2025,110,285224.8149197861
575000.0,0,0,0,2025,115,332809.9636419753
1400000.0,0,0,0,2025,111,426834.4135433071
270000.0,1,0,0,2025,112,363528.69811320753
390000.0,0,0,0,2025,115,332809.9636419753
175000.0,0,0,0,2025,118,405821.455
362000.0,0,0,0,2025,111,455921.1052631579
830000.0,0,0,0,2025,119,466855.7625408942
390000.0,0,0,0,2025,118,354279.6646825397
634400.0,0,0,0,2025,110,202852.17533333335
100000.0,0,0,0,2025,118,256715.61980000001
416248.0,0,0,0,2025,116,466855.7625408942
339207.04,0,1,1,2025,118,354279.6646825397
310000.0,0,0,0,2025,110,249611.46325757576
255000.0,0,0,0,2025,113,332809.9636419753
725000.0,0,0,0,2025,111,494833.16975
660000.0,0,0,0,2025,115,375494.4887462687
420000.0,0,0,0,2025,120,466855.7625408942
235000.0,0,0,0,2025,113,272065.47139130434
430000.0,0,0,0,2025,117,206605.21482993197
267000.0,0,0,0,2025,117,229921.62304
250000.0,0,0,0,2025,110,354279.6646825397
325110.0,0,1,1,2025,120,224591.93564102566
307180.61,0,1,1,2025,113,320858.6484132841
170000.0,0,0,0,2025,109,229921.62304
395594.71,0,1,1,2025,115,183943.28092592594
290748.9,0,1,1,2025,112,426834.4135433071
219823.0,0,1,1,2025,116,332809.9636419753
290000.0,0,0,0,2025,113,375494.4887462687
625000.0,0,0,0,2025,110,363528.69811320753
210000.0,0,0,0,2025,114,256715.61980000001
205000.0,0,0,0,2025,117,332809.9636419753
524229.07,0,1,1,2025,112,466855.7625408942
345000.0,0,0,0,2025,112,285224.8149197861
185000.0,0,0,0,2025,116,299132.04469135805
335000.0,0,0,0,2025,115,494833.16975
605000.0,0,0,0,2025,115,552328.9268292683
263436.0,0,1,1,2025,109,263129.8463855422
298000.0,1,0,0,2025,110,292321.4285714286
250000.0,0,0,0,2025,115,229921.62304
461000.0,0,0,0,2025,109,494833.16975
319383.26,0,1,1,2025,115,466855.7625408942
380000.0,0,0,0,2025,116,332809.9636419753
402000.0,0,0,0,2025,119,299132.04469135805
555000.0,0,0,0,2025,113,466855.7625408942
700440.53,0,1,1,2025,110,466855.7625408942
362500.0,0,0,0,2025,117,221748.3064102564
330000.0,0,0,0,2025,113,221748.3064102564
446950.0,0,0,0,2025,114,206605.21482993197
249000.0,0,0,0,2025,115,266697.7752586207
308370.0,0,1,1,2025,112,285224.8149197861
440528.0,0,1,1,2025,116,315188.11723404255
875000.0,0,0,0,2025,114,332809.9636419753
190000.0,0,0,0,2025,112,263129.8463855422
575000.0,0,0,0,2025,117,206605.21482993197
250000.0,0,0,0,2025,109,285224.8149197861
320000.0,0,0,0,2025,118,221748.3064102564
1200000.0,0,0,0,2025,111,466855.7625408942
