County,Price(€),NotFullMarketPrice,VATExclusive,DescriptionofProperty,SaleYear,SaleMonth,Region
Dublin,422908.0,No,Yes,New Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Cork,308370.04,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Clare,315000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Meath,254500.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,610000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Dublin,850000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Dublin,235000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN11
Cavan,180000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,713000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN4
Cork,444691.0,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Cork,365638.0,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Waterford,312775.0,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,755000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN14
Kilkenny,951500.0,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Westmeath,520000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,427312.78,No,Yes,New Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Dublin,504000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Dublin,550660.0,No,Yes,New Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Louth,295000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Louth,301000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Kildare,490000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Cork,436124.0,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Wicklow,152000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,533039.65,No,Yes,New Dwelling house /Apartment,2025,12,DUBLIN15
Dublin,445000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Dublin,440528.0,No,Yes,New Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Meath,200000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Mayo,240000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Kildare,354000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,396476.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,415000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN24
Cork,195000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Kildare,540000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Leitrim,272000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,250000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Cavan,200000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,763000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Cork,245000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Laois,370000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Galway,32727.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,440528.63,No,Yes,New Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Cork,500000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Laois,250000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Meath,392070.0,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Meath,322500.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,675000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN9
Dublin,522500.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Dublin,458149.78,No,Yes,New Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Kildare,546000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,405000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN12
Dublin,440528.0,No,Yes,New Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Dublin,654000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN9
Cork,360000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,650000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN14
Donegal,190000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Louth,343600.0,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Galway,438766.52,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Louth,312775.0,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,640000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN16
Cork,320000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,1101402.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN8
Tipperary,135000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,520000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Tipperary,185000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,685000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN15
Kildare,409691.63,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Westmeath,290000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Wexford,360000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,431718.06,No,Yes,New Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Dublin,850000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN13
Louth,370044.0,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Donegal,170000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,610000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Dublin,495000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Meath,286000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,1060000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN_OTHER
Meath,336000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Kildare,600000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Louth,277500.0,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,829000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN12
Dublin,233000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN20
Roscommon,240000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,330000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,376106.0,No,Yes,New Dwelling house /Apartment,2025,3,DUBLIN_OTHER
Dublin,303000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Louth,317181.0,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Donegal,90000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Cork,405287.0,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,460000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN8
Clare,385000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,510000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Louth,339207.0,No,Yes,New Dwelling house /Apartment,2025,1,NON_DUBLIN
Louth,338000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Kerry,275000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Galway,435000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Sligo,290000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,1550000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN18
Meath,340000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Limerick,167000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Waterford,263436.12,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Cork,935000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Roscommon,100000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Westmeath,663300.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,560000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN3
Wicklow,975000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Clare,120000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,350000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN15
Galway,383260.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,11138.41,Yes,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Meath,348017.0,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Wexford,275000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Cork,143000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Meath,225000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,448000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN6
Dublin,310000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Monaghan,270000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Longford,102000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Wicklow,594713.66,No,Yes,New Dwelling house /Apartment,2025,2,NON_DUBLIN
Dublin,530000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN15
Meath,414096.92,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,643172.0,No,Yes,New Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Louth,350000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Mayo,630000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Cork,453744.5,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Louth,210000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Cork,355000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,471366.0,No,Yes,New Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Wexford,323800.0,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Wexford,210000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,310000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN22
Clare,396475.7,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,460000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN5
Dublin,830000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,DUBLIN11
Meath,371639.0,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Limerick,655000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,450000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Dublin,455000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN12
Cork,330000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,461000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN8
Dublin,440484.58,No,Yes,New Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Mayo,192000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Cork,535000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Limerick,240000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Wicklow,290000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,850000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Waterford,222500.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Westmeath,510000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Kildare,387665.19,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Meath,392070.0,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Clare,348000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Mayo,83500.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Cork,440000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,362000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN20
Offaly,476000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Meath,400881.0,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,662000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN16
Dublin,760000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN22
Dublin,841000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN14
Cork,440528.63,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,465000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN_OTHER
Dublin,440528.63,No,Yes,New Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Clare,500000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Wexford,485000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Louth,405000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Wexford,210000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Meath,302000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,380000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Dublin,800000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN14
Galway,440000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Limerick,315000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,352422.0,No,Yes,New Dwelling house /Apartment,2025,5,DUBLIN15
Cork,665000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Waterford,276800.0,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Limerick,185000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Clare,316000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Kilkenny,376500.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Kilkenny,220000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,410334.0,Yes,Yes,New Dwelling house /Apartment,2025,3,DUBLIN_OTHER
Tipperary,365000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,342000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN7
Dublin,435000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN8
Dublin,1740000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN18
Tipperary,55000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Limerick,450000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Limerick,393612.33,No,Yes,New Dwelling house /Apartment,2025,11,NON_DUBLIN
Galway,438766.0,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,615000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Donegal,320000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,340000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,DUBLIN11
Kerry,185000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Kildare,390000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Wicklow,259912.0,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Mayo,480000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,462555.07,No,Yes,New Dwelling house /Apartment,2025,10,DUBLIN_OTHER
Dublin,449339.21,No,Yes,New Dwelling house /Apartment,2025,12,DUBLIN15
Limerick,232000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Dublin,306872.25,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN18
Galway,268250.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Waterford,160000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Galway,377300.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Meath,436123.34,No,Yes,New Dwelling house /Apartment,2025,9,NON_DUBLIN
Cork,333000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Cork,355000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Louth,270000.0,No,No,Second-Hand Dwelling house /Apartment,2025,2,NON_DUBLIN
Galway,300000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Clare,400000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Kildare,519823.79,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Waterford,361233.48,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,500000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN20
Kildare,630000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Sligo,294273.12,No,Yes,New Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,420000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,DUBLIN_OTHER
Dublin,620000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,DUBLIN_OTHER
Wicklow,450000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Laois,178000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Limerick,340000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Dublin,390000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN5
Cork,422907.49,No,Yes,New Dwelling house /Apartment,2025,10,NON_DUBLIN
Meath,100000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Waterford,250000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Kerry,265000.0,No,Yes,New Dwelling house /Apartment,2025,4,NON_DUBLIN
Louth,650000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Galway,160000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,423000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Laois,243500.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Kildare,385000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Mayo,540000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Meath,180000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,632000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,DUBLIN16
Kildare,780500.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Westmeath,306000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Wexford,266000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Limerick,150000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Dublin,805050.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN18
Leitrim,155000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Cork,310324.0,Yes,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,308370.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,665000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN_OTHER
Kildare,427312.77,No,Yes,New Dwelling house /Apartment,2025,7,NON_DUBLIN
Dublin,430000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN8
Dublin,960000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,DUBLIN_OTHER
Longford,192000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Dublin,475000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,DUBLIN15
Wicklow,405286.0,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Louth,370574.0,No,Yes,New Dwelling house /Apartment,2025,2,NON_DUBLIN
Cork,437000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Offaly,182000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Kilkenny,295000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Offaly,200000.0,No,No,Second-Hand Dwelling house /Apartment,2025,8,NON_DUBLIN
Cavan,53480.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Roscommon,60000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Cork,260000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Dublin,395000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,DUBLIN15
Limerick,205000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Wicklow,321585.9,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Tipperary,230000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,NON_DUBLIN
Meath,240000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Longford,110000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,NON_DUBLIN
Galway,458000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,150000.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN11
Carlow,150000.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
Clare,25812.0,Yes,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,260000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN24
Dublin,470000.0,No,No,Second-Hand Dwelling house /Apartment,2025,3,DUBLIN_OTHER
Kerry,535000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Sligo,213000.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Dublin,506608.0,No,Yes,New Dwelling house /Apartment,2025,5,DUBLIN_OTHER
Limerick,335000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,NON_DUBLIN
Dublin,573000.0,No,No,Second-Hand Dwelling house /Apartment,2025,9,DUBLIN12
Limerick,390000.0,No,No,Second-Hand Dwelling house /Apartment,2025,11,NON_DUBLIN
Dublin,748898.67,No,Yes,New Dwelling house /Apartment,2025,9,DUBLIN_OTHER
Kildare,711500.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Kildare,390000.0,No,No,Second-Hand Dwelling house /Apartment,2025,1,NON_DUBLIN
Dublin,950000.0,No,No,Second-Hand Dwelling house /Apartment,2025,6,DUBLIN_OTHER
Dublin,405286.34,No,Yes,New Dwelling house /Apartment,2025,1,DUBLIN_OTHER
Kildare,333025.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Kilkenny,387665.2,No,Yes,New Dwelling house /Apartment,2025,8,NON_DUBLIN
Kildare,392070.0,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,432500.0,No,No,Second-Hand Dwelling house /Apartment,2025,12,NON_DUBLIN
Cork,200000.0,No,No,Second-Hand Dwelling house /Apartment,2025,10,NON_DUBLIN
Wicklow,484581.51,No,Yes,New Dwelling house /Apartment,2025,3,NON_DUBLIN
Wexford,277533.05,No,Yes,New Dwelling house /Apartment,2025,12,NON_DUBLIN
Tipperary,440000.0,No,No,Second-Hand Dwelling house /Apartment,2025,5,NON_DUBLIN
Offaly,327000.0,No,No,Second-Hand Dwelling house /Apartment,2025,4,NON_DUBLIN
Dublin,414096.91,No,Yes,New Dwelling house /Apartment,2025,2,DUBLIN_OTHER
Cork,462500.0,No,No,Second-Hand Dwelling house /Apartment,2025,7,NON_DUBLIN
